Packet Number,SIV,FixType,Latitude,Longitude,Altitude,Year,Month,Day,Hour,Min,Sec,NNV,NEV,NDV,Battery,3v3 Supply,5v Supply,Radio Supply,Analog Internal,Analog External,Altimeter Temp,Digital Internal,Digital External,Pressure,Accel A,Accel Y,Accel Z,Pitch,Roll,Yaw
1076,0,0,0,0,0,2023,10,14,14,59,24,0,0,0,4.07,3.29,4.99,4.06,35.78,25.64,22.86,28.24,22,864.04,-0.54,2.33,9.48,-3.14,13.8,-135.94
1077,0,0,0,0,0,2023,10,14,14,59,25,0,0,0,4.07,3.27,4.98,4.05,37.08,24.5,22.88,28.25,21.97,864.08,-0.42,2.1,9.41,-2.5,12.59,-136.22
1078,0,0,0,0,0,2023,10,14,14,59,26,0,0,0,4.07,3.28,4.99,3.99,35.97,25.83,22.87,28.25,22,863.85,-0.04,1.8,9.56,-0.23,10.65,-137.81
1079,0,0,0,0,0,2023,10,14,14,59,27,0,0,0,4.07,3.27,4.98,4.05,37.65,25,22.88,28.29,22.03,864.07,-0.99,1.68,9.75,-5.74,9.74,-135.12
1080,0,0,0,0,0,2023,10,14,14,59,28,0,0,0,4.07,3.28,4.99,4.06,35.74,25.49,22.89,28.23,22.04,863.75,-0.54,1.64,9.45,-3.2,9.86,-137
1081,0,0,0,0,0,2023,10,14,14,59,29,0,0,0,4.06,3.27,4.98,4.05,37.07,25.25,22.89,28.24,22.01,864.09,-0.76,1.64,9.26,-4.65,10.04,-134.8
1082,0,0,0,0,0,2023,10,14,14,59,30,0,0,0,4.07,3.28,4.99,4.06,35.67,25.97,22.89,28.27,22.02,863.89,-0.76,1.53,9.91,-4.36,8.75,-136.47
1083,0,0,0,0,0,2023,10,14,14,59,31,0,0,0,4.07,3.28,4.98,4.06,36.51,25.11,22.9,28.29,22.06,863.95,-0.99,1.3,10.14,-5.56,7.28,-134.44
1084,0,0,0,0,0,2023,10,14,14,59,32,0,0,0,4.07,3.28,4.99,4.06,35.8,25.78,22.92,28.27,22.03,863.92,-0.65,1.26,9.52,-3.87,7.53,-136.02
1085,0,0,0,0,0,2023,10,14,14,59,33,0,0,0,4.07,3.27,4.98,4.05,36.76,24.78,22.91,28.28,22.07,863.97,-0.88,1.42,9.83,-5.06,8.16,-134.7
1086,0,0,0,0,0,2023,10,14,14,59,34,0,0,0,4.07,3.28,4.99,4.06,35.99,25.88,22.93,28.31,22.06,863.88,-0.92,1.3,9.6,-5.41,7.68,-135.11
1087,0,0,0,0,0,2023,10,14,14,59,35,0,0,0,4.06,3.27,4.98,4.05,36.61,25.05,22.93,28.31,22.09,863.94,-0.69,1.11,9.45,-4.14,6.68,-137.11
1088,0,0,0,0,0,2023,10,14,14,59,36,0,0,0,4.07,3.29,4.99,4.06,35.95,25.68,22.93,28.27,22.1,863.78,-0.76,1.03,9.64,-4.51,6.1,-135.35
1089,0,0,0,0,0,2023,10,14,14,59,37,0,0,0,4.07,3.27,4.98,4.06,37.68,25.53,22.94,28.34,22.09,863.83,-0.76,0.92,9.45,-4.61,5.53,-135.74
1090,0,0,0,0,0,2023,10,14,14,59,38,0,0,0,4.07,3.28,4.99,4.06,35.92,25.83,22.94,28.28,22.06,863.88,-0.5,0.8,9.64,-2.94,4.76,-135.77
1091,0,0,0,0,0,2023,10,14,14,59,39,0,0,0,4.03,3.27,4.98,4.05,36.93,25.34,22.97,28.34,22.05,863.97,-0.5,0.57,9.1,-3.12,3.6,-135.91
1092,0,0,0,0,0,2023,10,14,14,59,40,0,0,0,4.07,3.29,4.99,4.06,35.92,25.41,22.96,28.33,22.09,864.12,0,0.96,10.59,0,5.16,-139.13
1093,0,0,483875434,-1305897244,11909523,2023,10,14,14,59,41,0,0,0,4.07,3.27,4.98,4.06,37.78,25.59,22.96,28.34,22.08,863.96,-0.34,1.38,9.03,-2.16,8.67,-136.88
1094,0,0,475697294,-1323966975,11605686,2023,10,14,14,59,42,0,0,0,4.07,3.29,4.99,4.06,35.99,25.76,22.95,28.3,22.11,863.94,0.34,2.1,8.83,2.17,13.38,-134.54
1095,0,0,469928263,-1336047724,11390912,2023,10,14,14,59,43,0,0,0,4.07,3.28,4.97,4.05,36.99,24.52,22.97,28.38,22.1,863.99,0.61,0.73,10.36,3.37,4,-139.08
1096,0,0,472986689,-1329768813,11504812,2023,10,14,14,59,44,0,0,0,4.07,3.28,4.98,4.06,35.73,25.39,22.99,28.3,22.11,863.89,0.27,0.8,9.29,1.64,4.94,-137.82
1097,0,0,473033462,-1329710362,11506554,2023,10,14,14,59,45,0,0,0,4.06,3.28,4.98,4.06,37.39,24.14,22.99,28.33,22.16,864,0.23,1.07,9.29,1.41,6.57,-137.89
1098,0,0,467879755,-1340318944,11314581,2023,10,14,14,59,46,0,0,0,4.07,3.28,4.99,4.06,36.07,25.7,22.99,28.33,22.12,863.9,-0.15,1.15,9.37,-0.93,6.98,-135.33
1099,0,0,465512599,-1345081411,11226339,2023,10,14,14,59,47,0,0,0,4.06,3.27,4.98,4,36.57,24.87,22.98,28.33,22.13,863.98,-0.23,1.34,8.95,-1.45,8.5,-135.29
1100,0,0,464936245,-1346258972,11204848,2023,10,14,14,59,48,0,0,0,4.07,3.28,4.99,4.06,35.94,26.04,22.99,28.36,22.12,863.8,0.31,0.99,9.56,1.82,5.93,-136.82
1101,0,0,462564519,-1350933196,11116396,2023,10,14,14,59,49,0,0,0,4.07,3.27,4.98,3.98,37.46,25.45,23.01,28.37,22.13,863.97,0.19,0.92,9.52,1.15,5.5,-137.55
1102,0,0,462613146,-1350878672,11118209,2023,10,14,14,59,50,0,0,0,4.07,3.29,4.98,4.06,36.2,26.03,23.01,28.37,22.13,864.15,0.57,0.76,9.29,3.52,4.7,-137.59
1103,0,0,468118210,-1340036315,11323468,2023,10,14,14,59,51,0,0,0,4.07,3.27,4.98,4.05,37.7,25.02,23,28.38,22.15,863.93,0.23,0.73,9.52,1.38,4.36,-136.54
1104,0,0,473521384,-1328963575,11524717,2023,10,14,14,59,52,0,0,0,4.07,3.28,4.99,4.06,36.06,25.59,23.03,28.38,22.13,863.82,-0.08,0.5,9.79,-0.45,2.91,-136.34
1105,0,0,476205618,-1323311270,11624595,2023,10,14,14,59,53,0,0,0,4.06,3.28,4.98,4.05,36.86,25.69,23.03,28.37,22.16,863.89,0.04,0.46,9.52,0.23,2.76,-136.29
1106,0,0,473757957,-1328545269,11533522,2023,10,14,14,59,54,0,0,0,4.07,3.28,4.99,4.06,35.99,25.29,23.04,28.39,22.18,864,-0.57,0.8,9.6,-3.41,4.77,-133.44
1107,0,0,473804585,-1328486522,11535258,2023,10,14,14,59,55,0,0,0,4.07,3.27,4.98,4.05,37.4,24.85,23.04,28.41,22.16,863.94,-0.34,0.73,8.8,-2.23,4.72,-134.36
1108,0,0,471467387,-1333398246,11448242,2023,10,14,14,59,56,0,0,0,4.07,3.29,4.98,4.06,35.93,26.25,23.04,28.41,22.14,864.01,-0.61,1.26,9.45,-3.67,7.59,-132.76
1109,0,0,468841735,-1338810977,11350430,2023,10,14,14,59,57,0,0,0,4.07,3.28,4.98,4.05,37.67,25.38,23.05,28.43,22.16,863.9,-0.57,0.96,9.68,-3.38,5.63,-131.76
1110,0,0,473944417,-1328310176,11540462,2023,10,14,14,59,58,0,0,0,4.07,3.29,4.99,4.06,35.92,25.46,23.05,28.41,22.2,864.01,-0.73,0.27,9.1,-4.56,1.68,-130.89
1111,0,0,471335117,-1333789684,11443316,2023,10,14,14,59,59,0,0,0,4.07,3.27,4.98,4.05,37.31,25.71,23.06,28.45,22.18,863.85,0.19,1.15,8.95,1.21,7.3,-134.98
1112,0,0,471076349,-1334362828,11433678,2023,10,14,15,0,0,0,0,0,4.07,3.28,4.98,4.04,36.2,25.92,23.09,28.41,22.19,864.06,-0.11,0.23,10.1,-0.65,1.3,-133.83
1113,0,0,468594486,-1339469754,11341217,2023,10,14,15,0,1,0,0,0,4.06,3.27,4.98,4.06,37.28,25.02,23.07,28.44,22.19,863.86,-0.04,0.42,9.45,-0.23,2.55,-133.24
1114,0,0,466233584,-1344245507,11253219,2023,10,14,15,0,2,0,0,0,4.07,3.28,4.98,4.05,35.97,25.64,23.07,28.42,22.18,863.89,-0.31,0.11,9.75,-1.8,0.67,-132.11
1115,0,0,463985997,-1348720492,11169413,2023,10,14,15,0,3,0,0,0,4.06,3.27,4.98,4.06,37.14,25.19,23.08,28.44,22.18,863.81,-0.19,0.19,9.56,-1.15,1.15,-131.87
1116,0,0,464034384,-1348665458,11171217,2023,10,14,15,0,4,0,0,0,4.07,3.28,4.99,4.06,36.22,25.87,23.09,28.44,22.21,864.09,-0.42,0.23,9.6,-2.51,1.37,-132.28
1117,0,0,466933573,-1342968464,11279314,2023,10,14,15,0,5,0,0,0,4.06,3.27,4.98,4.06,37.98,24.76,23.1,28.48,22.23,864.06,-0.08,0.19,9.26,-0.47,1.18,-133.41
1118,0,0,469269256,-1338298718,11366360,2023,10,14,15,0,6,0,0,0,4.07,3.29,4.99,4.05,36.01,25.81,23.1,28.47,22.23,863.88,-0.46,0.54,9.48,-2.77,3.23,-131.01
1119,0,0,471984543,-1332760890,11467500,2023,10,14,15,0,7,0,0,0,4.06,3.27,4.98,4.05,36.91,25.02,23.1,28.47,22.23,863.92,-0.27,0.69,9.37,-1.63,4.2,-133.52
1120,0,0,471758544,-1333268845,11459084,2023,10,14,15,0,8,0,0,0,4.07,3.28,4.99,4.06,36.17,25.46,23.09,28.48,22.25,863.92,-1.03,1.53,9.94,-5.86,8.7,-128.46
1121,0,0,471500207,-1333842892,11449464,2023,10,14,15,0,9,0,0,0,4.04,3.27,4.98,4.05,36.8,24.93,23.11,28.49,22.27,863.97,-0.76,0.92,9.03,-4.82,5.79,-130.31
1122,0,0,471203407,-1334495289,11438410,2023,10,14,15,0,10,0,0,0,4.07,3.29,4.99,4.06,36.3,25.62,23.12,28.52,22.26,864.07,0.08,0.73,9.45,0.46,4.4,-133.67
1123,0,0,466043292,-1344980589,11246125,2023,10,14,15,0,11,0,0,0,4.07,3.27,4.98,4.05,37.32,26.1,23.11,28.52,22.21,863.99,-0.46,0.88,10.1,-2.59,4.97,-131.92
1124,0,0,469117410,-1338844525,11360702,2023,10,14,15,0,12,0,0,0,4.07,3.29,4.99,4.06,36.36,25.93,23.12,28.51,22.23,863.99,-0.15,0.61,9.56,-0.91,3.66,-132.94
1125,0,0,469164897,-1338787582,11362472,2023,10,14,15,0,13,0,0,0,4.04,3.28,4.98,4.05,37.57,25.42,23.14,28.54,22.26,863.99,-0.31,0.46,9.52,-1.84,2.76,-132.86
1126,0,0,471735380,-1333553424,11458222,2023,10,14,15,0,14,0,0,0,4.07,3.28,4.99,4.06,36.31,25.84,23.15,28.5,22.24,863.97,-0.15,0.38,9.56,-0.92,2.29,-133.39
1127,0,0,471782389,-1333495477,11459972,2023,10,14,15,0,15,0,0,0,4.06,3.28,4.98,4.05,37.66,24.85,23.14,28.52,22.27,864.03,0,0.46,9.18,0,2.86,-133.18
1128,0,0,466904812,-1343461825,11278242,2023,10,14,15,0,16,0,0,0,4.07,3.29,4.99,4.06,36.3,26.19,23.15,28.5,22.25,863.88,0.76,0.76,9.68,4.51,4.51,-135.37
1129,0,0,467507537,-1342293827,11300708,2023,10,14,15,0,17,0,0,0,4.06,3.27,4.98,4.05,37.45,25.26,23.14,28.52,22.25,863.89,0.38,0.84,9.79,2.23,4.91,-134.95
1130,0,0,472500647,-1332121400,11486717,2023,10,14,15,0,18,0,0,0,4.07,3.28,4.99,4.06,36.2,26.18,23.16,28.55,22.27,863.97,0.19,0.84,9.6,1.14,5.01,-134.06
1131,0,0,469885568,-1337556291,11389322,2023,10,14,15,0,19,0,0,0,4.07,3.27,4.98,4.05,37.07,25.68,23.17,28.54,22.28,863.86,0.19,0.8,9.6,1.14,4.78,-134.88
1132,0,0,472322020,-1332572173,11480066,2023,10,14,15,0,20,0,0,0,4.07,3.28,4.99,4.06,36.01,25.87,23.18,28.55,22.29,864.05,0.5,0.69,9.64,2.95,4.08,-135.49
1133,0,0,472368919,-1332514002,11481813,2023,10,14,15,0,21,0,0,0,4.07,3.27,4.98,4.05,37.22,25.35,23.17,28.55,22.27,863.97,0.76,0.38,8.91,4.9,2.45,-138.09
1134,0,0,474757903,-1327535234,11570736,2023,10,14,15,0,22,0,0,0,4.07,3.28,4.99,4.06,36.26,26.15,23.17,28.55,22.3,863.84,0.08,0.99,9.18,0.47,6.18,-133.69
1135,0,0,477586430,-1321511976,11675944,2023,10,14,15,0,23,0,0,0,4.06,3.27,4.98,3.98,37.95,25.48,23.19,28.51,22.33,863.98,0.34,0.96,9.56,2.05,5.71,-133.97
1136,0,0,465967413,-1345647114,11243296,2023,10,14,15,0,24,0,0,0,4.07,3.28,4.99,4.06,36.13,25.97,23.19,28.59,22.31,864.12,-0.11,1.22,9.45,-0.69,7.38,-131.08
1137,0,0,461074882,-1355239233,11060826,2023,10,14,15,0,25,0,0,0,4.06,3.28,4.98,4.05,37.11,24.44,23.2,28.56,22.34,864.1,-0.11,0.61,9.64,-0.68,3.63,-133.89
1138,0,0,462070453,-1353361520,11097966,2023,10,14,15,0,26,0,0,0,4.07,3.28,4.99,4.06,36.31,25.71,23.19,28.6,22.34,863.91,-0.15,0.34,9.48,-0.92,2.08,-132.53
1139,0,0,467431055,-1342843696,11297857,2023,10,14,15,0,27,0,0,0,4.06,3.27,4.98,4.06,36.88,25.54,23.21,28.59,22.33,863.82,-0.04,0.38,9.64,-0.23,2.27,-132.62
1140,0,0,470311399,-1337040571,11405185,2023,10,14,15,0,28,0,0,0,4.07,3.29,4.99,4.06,36.54,25.86,23.2,28.57,22.33,863.95,-0.23,0.42,9.94,-1.32,2.42,-132.04
1141,0,0,465241401,-1347284032,11216227,2023,10,14,15,0,29,0,0,0,4.06,3.28,4.98,4.05,36.82,24.9,23.21,28.59,22.35,863.71,-0.23,0.57,9.64,-1.36,3.41,-131.16
1142,0,0,464551563,-1348683698,11190504,2023,10,14,15,0,30,0,0,0,4.02,3.29,4.98,4.06,36.31,26.16,23.22,28.57,22.42,863.99,0.84,1.57,9.45,5.02,9.39,-136.7
1143,0,0,467002365,-1343861532,11281878,2023,10,14,15,0,31,0,0,0,4.07,3.27,4.98,4.06,37.91,25.2,23.22,28.58,22.36,864.04,0.04,0.73,9.26,0.24,4.49,-134.63
1144,0,0,461416866,-1354861127,11073584,2023,10,14,15,0,32,0,0,0,4.05,3.29,4.98,4.06,36.18,25.72,23.22,28.6,22.36,864,-0.8,2.45,9.6,-4.63,14.26,-127.41
1145,0,0,457018393,-1363240023,10909463,2023,10,14,15,0,33,0,0,0,4.07,3.28,4.98,4.05,38.34,25.48,23.23,28.62,22.38,863.83,-0.65,1.49,9.94,-3.7,8.51,-129.65
1146,0,0,460284044,-1357112398,11031321,2023,10,14,15,0,34,0,0,0,4.07,3.29,4.99,4.06,36.04,25.82,23.24,28.59,22.36,863.99,-0.84,1.11,9.22,-5.18,6.83,-129.95
1147,0,0,458259303,-1360992304,10955771,2023,10,14,15,0,35,0,0,0,4.07,3.27,4.98,4.05,36.86,25.01,23.25,28.63,22.37,864.01,0.38,1.49,9.41,2.3,9,-133.78
1148,0,0,458308642,-1360939347,10957612,2023,10,14,15,0,36,0,0,0,4.07,3.29,4.99,4.06,36.31,26.24,23.25,28.62,22.37,863.75,-0.08,1.57,9.6,-0.45,9.28,-132.72
1149,0,0,455156049,-1366858191,10839959,2023,10,14,15,0,37,0,0,0,4.07,3.27,4.98,4.05,37.19,25.65,23.25,28.6,22.38,863.99,-0.38,1.57,9.33,-2.31,9.53,-130.54
1150,0,0,453243927,-1370405345,10768592,2023,10,14,15,0,38,0,0,0,4.07,3.29,4.99,4.06,36.33,26.32,23.27,28.64,22.38,863.96,-0.19,1.45,9.79,-1.11,8.44,-130.66
1151,0,0,453294055,-1370354127,10770463,2023,10,14,15,0,39,0,0,0,4.07,3.27,4.98,4.05,37.7,24.74,23.26,28.63,22.41,863.89,-0.5,1.42,9.48,-2.97,8.47,-131.49
1152,0,0,456528993,-1364433206,10891199,2023,10,14,15,0,40,0,0,0,4.07,3.28,4.99,4.06,36.17,25.34,23.26,28.63,22.38,863.86,-0.42,1.42,9.41,-2.53,8.55,-130.38
1153,0,0,458555223,-1360674313,10966814,2023,10,14,15,0,41,0,0,0,4.07,3.27,4.98,4.05,37.42,24.99,23.26,28.63,22.38,864.06,0.04,1.61,9.6,0.23,9.5,-131.07
1154,0,0,458604516,-1360621256,10968653,2023,10,14,15,0,42,0,0,0,4.07,3.28,4.99,4.06,36.31,26.21,23.28,28.66,22.45,863.86,0.04,0.08,9.83,0.22,0.45,-134.93
1155,0,0,455454926,-1366546700,10851113,2023,10,14,15,0,43,0,0,0,4.06,3.28,4.98,4.05,37.18,25.34,23.3,28.64,22.44,864.04,-0.11,0.65,9.26,-0.71,4.02,-133.83
1156,0,0,457562884,-1362661358,10929783,2023,10,14,15,0,44,0,0,0,4.07,3.28,4.98,4.06,35.99,26.01,23.29,28.65,22.4,863.94,0.69,0.99,9.22,4.25,6.14,-137.55
1157,0,0,467671725,-1343074074,11306827,2023,10,14,15,0,45,0,0,0,4.07,3.27,4.98,4.06,37.25,24.88,23.29,28.7,22.4,863.95,1.03,1.45,9.52,6.12,8.63,-136.25
1158,0,0,470240038,-1337898943,11402527,2023,10,14,15,0,46,0,0,0,4.07,3.28,4.98,3.98,36.46,26.02,23.31,28.66,22.41,864.02,-0.34,2.22,9.68,-1.99,12.9,-131.76
1159,0,0,468385253,-1341714445,11333419,2023,10,14,15,0,47,0,0,0,4.07,3.27,4.98,4.06,37.42,25.2,23.29,28.66,22.42,863.86,0.15,2.22,9.29,0.92,13.42,-132.31
1160,0,0,466155280,-1346226961,11250300,2023,10,14,15,0,48,0,0,0,4.07,3.28,4.99,4.06,36.25,25.95,23.31,28.66,22.4,863.81,-0.38,2.56,9.03,-2.33,15.84,-129.85
1161,0,0,464030290,-1350463261,11171065,2023,10,14,15,0,49,0,0,0,4.06,3.27,4.98,4.05,38.18,25.24,23.32,28.69,22.43,863.89,-1.19,1.95,9.14,-7.23,11.95,-126.4
1162,0,0,460020652,-1358254175,11021494,2023,10,14,15,0,50,0,0,0,4.07,3.28,4.99,4.06,36.35,26.12,23.32,28.69,22.47,863.97,-0.92,1.19,9.64,-5.4,6.98,-128.87
1163,0,0,462895289,-1352758905,11128733,2023,10,14,15,0,51,0,0,0,4.07,3.27,4.98,4.04,37.82,25.48,23.33,28.7,22.45,863.95,-0.73,1.15,9.33,-4.42,6.99,-128.48
1164,0,0,462943865,-1352704299,11130545,2023,10,14,15,0,52,0,0,0,4.07,3.28,4.99,4.06,36.58,26.67,23.33,28.68,22.45,864,-0.96,1.49,9.56,-5.64,8.82,-127.01
1165,0,0,462992434,-1352649675,11132357,2023,10,14,15,0,53,0,0,0,4.07,3.28,4.98,4.05,38.38,25.3,23.35,28.73,22.45,863.85,-0.04,1.42,9.41,-0.23,8.55,-131.83
1166,0,0,462198637,-1354230123,11102748,2023,10,14,15,0,54,0,0,0,4.07,3.28,4.99,4.06,36.48,25.81,23.34,28.74,22.45,864.04,-0.54,2.14,9.52,-3.14,12.66,-128.72
1167,0,0,462247331,-1354175771,11104564,2023,10,14,15,0,55,0,0,0,4.06,3.28,4.98,4.05,36.89,24.64,23.36,28.7,22.46,864,-0.73,1.8,9.41,-4.34,10.79,-129.5
1168,0,0,462296017,-1354121403,11106380,2023,10,14,15,0,56,0,0,0,4.07,3.28,4.99,4.06,36.4,26.52,23.34,28.73,22.49,863.92,-0.57,1.49,9.87,-3.29,8.58,-128.24
1169,0,0,465171548,-1348535679,11213622,2023,10,14,15,0,57,0,0,0,4.07,3.27,4.98,4.04,37.15,25.61,23.36,28.73,22.47,863.99,-0.88,1.22,9.03,-5.52,7.69,-127.21
1170,0,0,465219736,-1348480241,11215419,2023,10,14,15,0,58,0,0,0,4.07,3.29,4.99,4.06,36.23,26.33,23.35,28.72,22.49,863.83,-0.65,1.19,9.41,-3.92,7.17,-130.63
1171,0,0,464513755,-1349912271,11189094,2023,10,14,15,0,59,0,0,0,4.06,3.27,4.98,4.05,37.99,26.02,23.35,28.73,22.48,864.04,-0.46,1.53,9.6,-2.7,9.04,-129.66
1172,0,0,464562056,-1349857078,11190895,2023,10,14,15,1,0,0,0,0,4.07,3.28,4.99,4.06,36.34,26.47,23.37,28.76,22.5,863.93,-0.61,1.49,9.45,-3.66,8.95,-129.52
1173,0,0,463770586,-1351450099,11161379,2023,10,14,15,1,1,0,0,0,4.07,3.27,4.98,4.06,37.88,25.3,23.38,28.78,22.51,863.94,-0.27,1.07,9.22,-1.65,6.62,-131.83
1174,0,0,463819015,-1351395180,11163185,2023,10,14,15,1,2,0,0,0,4.07,3.29,4.99,4.06,36.83,26.07,23.38,28.78,22.54,863.9,0.04,1.07,9.6,0.23,6.37,-133.24
1175,0,0,463867435,-1351340243,11164991,2023,10,14,15,1,3,0,0,0,4.06,3.27,4.98,4.02,36.5,24.89,23.38,28.78,22.52,864,-0.08,1.72,9.64,-0.45,10.12,-132.71
1176,0,0,460706694,-1357502643,11047090,2023,10,14,15,1,4,0,0,0,4.07,3.29,4.99,4.06,36.58,26.41,23.39,28.77,22.5,863.97,-0.34,2.07,9.14,-2.1,12.72,-130.05
1177,0,0,458599738,-1361551021,10968475,2023,10,14,15,1,5,0,0,0,4.06,3.27,4.98,4.05,38.49,25.27,23.4,28.76,22.54,863.93,-0.38,1.99,9.45,-2.27,11.88,-130.85
1178,0,0,458649025,-1361497963,10970314,2023,10,14,15,1,6,0,0,0,4.07,3.28,4.99,4.06,36.41,26.15,23.39,28.73,22.51,863.95,-1.11,1.53,9.75,-6.41,8.86,-127.82
1179,0,0,461897154,-1355332181,11091501,2023,10,14,15,1,7,0,0,0,4.07,3.28,4.98,3.98,37.7,25.11,23.4,28.79,22.53,863.94,-0.65,1.91,9.45,-3.86,11.42,-128.58
1180,0,0,455335326,-1367771427,10846650,2023,10,14,15,1,8,0,0,0,4.07,3.28,4.99,4.06,36.29,26.06,23.41,28.8,22.55,864.08,-0.11,1.03,9.64,-0.68,6.12,-131.04
1181,0,0,453354711,-1371449666,10772727,2023,10,14,15,1,9,0,0,0,4.06,3.28,4.98,4.05,37.2,25.4,23.42,28.78,22.48,864.02,0.15,0.76,9.45,0.92,4.63,-132.42
1182,0,0,451789952,-1374331499,10714324,2023,10,14,15,1,10,0,0,0,4.03,3.28,4.99,4.06,36.87,26.15,23.42,28.8,22.53,863.84,0.04,0.96,9.45,0.23,5.78,-133.91
1183,0,0,453952699,-1370436630,10795046,2023,10,14,15,1,11,0,0,0,4.06,3.28,4.98,4.05,38.15,25.27,23.42,28.77,22.56,863.92,0,0.69,9.52,0,4.13,-133.69
1184,0,0,483721330,-1309791256,11903806,2023,10,14,15,1,12,0,0,0,4.07,3.29,4.98,4.06,36.55,26.64,23.42,28.82,22.56,863.97,-0.38,0.69,9.6,-2.28,4.1,-131.24
1185,0,0,467798175,-1343931627,11311540,2023,10,14,15,1,13,0,0,0,4.07,3.27,4.98,4.05,37.55,25.26,23.43,28.8,22.59,864.01,-0.27,0.65,9.45,-1.62,3.94,-131.73
1186,0,0,462623474,-1354205048,11118595,2023,10,14,15,1,14,0,0,0,4.07,3.29,4.98,4.06,36.29,26.74,23.43,28.84,22.61,864,-0.61,1.91,9.87,-3.48,10.95,-128.7
1187,0,0,464961560,-1349667460,11205792,2023,10,14,15,1,15,0,0,0,4.06,3.28,4.98,4.05,38,24.94,23.45,28.8,22.57,863.91,-0.54,1.07,9.45,-3.22,6.46,-129.94
1188,0,0,462498109,-1354528284,11113918,2023,10,14,15,1,16,0,0,0,4.07,3.29,4.99,4.06,36.68,25.77,23.45,28.83,22.55,864.04,-0.34,0.99,10.02,-1.96,5.66,-131.11
1189,0,0,460170338,-1359048729,11027079,2023,10,14,15,1,17,0,0,0,4.06,3.28,4.98,4.05,37.48,24.96,23.45,28.82,22.59,863.93,-0.5,0.96,9.56,-2.96,5.7,-130.51
1190,0,0,460219370,-1358995122,11028908,2023,10,14,15,1,18,0,0,0,4.07,3.29,4.99,4.06,36.52,26.33,23.45,28.82,22.6,863.81,-0.8,0.92,9.41,-4.86,5.55,-129.58
1191,0,0,462644021,-1354364895,11119361,2023,10,14,15,1,19,0,0,0,4.06,3.27,4.98,4.05,37.53,25.71,23.46,28.85,22.58,863.99,-0.65,0.8,9.68,-3.83,4.73,-130.59
1192,0,0,462692642,-1354310398,11121175,2023,10,14,15,1,20,0,0,0,4.07,3.28,4.98,4.06,36.6,25.58,23.47,28.8,22.56,863.96,-0.04,0.84,9.64,-0.23,4.99,-132.81
1193,0,0,455048152,-1368824434,10835932,2023,10,14,15,1,21,0,0,0,4.07,3.28,4.98,4.04,36.86,25.03,23.47,28.86,22.61,863.86,-0.65,0.42,9.18,-4.05,2.62,-129.44
1194,0,0,452768635,-1373040883,10750852,2023,10,14,15,1,22,0,0,0,4.07,3.28,4.99,4.06,36.68,26.16,23.48,28.85,22.61,863.98,-0.54,-0.11,9.83,-3.12,-0.67,-130.66
1195,0,0,460464414,-1358726832,11038051,2023,10,14,15,1,23,0,0,0,4.06,3.27,4.98,4.05,37.26,25.02,23.49,28.82,22.59,864.11,-0.38,-0.31,9.91,-2.21,-1.77,-130.88
1196,0,0,469527648,-1340862477,11375987,2023,10,14,15,1,24,0,0,0,4.07,3.28,4.98,4.01,36.67,26.37,23.49,28.85,22.6,863.82,-0.31,0.04,9.41,-1.86,0.23,-132.16
1197,0,0,469575066,-1340805420,11377754,2023,10,14,15,1,25,0,0,0,4.06,3.27,4.98,4.05,37.53,25.02,23.49,28.83,22.6,863.91,-0.42,-0.04,9.45,-2.55,-0.23,-130.44
1198,0,0,466421705,-1347208270,11260232,2023,10,14,15,1,26,0,0,0,4.07,3.28,4.99,4.06,36.83,26.24,23.5,28.86,22.63,863.91,-0.19,-0.04,9.48,-1.15,-0.23,-131.85
1199,0,0,467291022,-1345508385,11292638,2023,10,14,15,1,27,0,0,0,4.06,3.28,4.98,4.05,37.57,24.84,23.51,28.88,22.62,863.82,-0.57,-0.27,9.45,-3.47,-1.62,-130.63
1200,0,0,469717268,-1340634147,11383052,2023,10,14,15,1,28,0,0,0,4.07,3.29,4.99,4.06,36.47,26.23,23.51,28.84,22.6,864,-0.23,-0.11,9.75,-1.35,-0.67,-131.9
1201,0,0,472748834,-1334408588,11495957,2023,10,14,15,1,29,0,0,0,4.06,3.27,4.98,4.05,37.84,25.15,23.51,28.86,22.65,864.05,-0.04,0.19,9.56,-0.23,1.15,-131.95
1202,0,0,469812027,-1340519877,11386582,2023,10,14,15,1,30,0,0,0,4.07,3.28,4.99,4.06,36.36,25.94,23.52,28.9,22.64,863.96,-0.57,0.23,9.56,-3.43,1.37,-129.68
1203,0,0,466661482,-1346928680,11269171,2023,10,14,15,1,31,0,0,0,4.06,3.27,4.98,4.05,37.44,26.33,23.52,28.88,22.63,863.98,-0.73,-0.04,9.45,-4.4,-0.23,-130.33
1204,0,0,466709412,-1346872710,11270958,2023,10,14,15,1,32,0,0,0,4.07,3.29,4.99,4.06,36.8,26.85,23.53,28.91,22.63,864.11,-0.42,-0.15,9.64,-2.5,-0.91,-130.64
1205,0,0,469954102,-1340348341,11391875,2023,10,14,15,1,33,0,0,0,4.03,3.27,4.98,4.05,37.74,25.47,23.53,28.9,22.66,863.96,-0.15,-0.08,9.56,-0.92,-0.46,-132.05
1206,0,0,467625579,-1345114564,11305107,2023,10,14,15,1,34,0,0,0,4.07,3.28,4.98,4.06,36.55,26.26,23.53,28.91,22.65,863.89,-0.19,0,9.68,-1.13,0,-131.45
